Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 02:53:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,159,69,0,167936,18643,8240
2025-05-20 02:53:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:53:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:53:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,161,70,0,172032,18733,8322
2025-05-20 02:54:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:54:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,163,71,0,176128,18823,8404
2025-05-20 02:55:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,165,72,0,180224,18913,8486
2025-05-20 02:55:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
2025-05-20 02:55:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,8,4,1,0,sleeping,167,73,0,184320,19003,8568
